manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
NVIDIA;GeForce RTX 4090 Ti;AD102;GeForce 40;2325;2565;Ada Lovelace;TSMC;5;609;;PCIe 4.0 x16;1500;24;1150;GDDR6X;18176;568;142;600;336;140;Triple-slot;1000;2x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4090-ti.c3917
NVIDIA;H100 PCIe 96 GB;GH100;Tesla Hopper(Hxx);1665;1837;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1313;96;3360;HBM3;16896;528;0;700;268;111;Dual-slot;1100;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h100-pcie-96-gb.c4164
NVIDIA;H100 SXM5 64 GB;GH100;Tesla Hopper(Hxx);1665;1980;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1313;64;2020;HBM3;16896;528;0;700;;;SXM Module;1100;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h100-sxm5-64-gb.c4165
NVIDIA;H100 SXM5 80 GB;GH100;Tesla Hopper(Hxx);1590;1980;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1313;80;3360;HBM3;16896;528;0;700;;;SXM Module;1100;None;;https://www.techpowerup.com/gpu-specs/h100-sxm5-80-gb.c3900
NVIDIA;H100 SXM5 96 GB;GH100;Tesla Hopper(Hxx);1665;1837;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1313;96;3360;HBM3;16896;528;0;700;;;SXM Module;1100;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h100-sxm5-96-gb.c3974
NVIDIA;H800 SXM5;GH100;Tesla Hopper(Hxx);1095;1755;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1313;80;3360;HBM3;16896;528;0;700;;;SXM Module;1100;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975
NVIDIA;B200 SXM 192 GB;GB100;Tesla Blackwell(Bxx);1665;1837;Blackwell;TSMC;5;;2024-01-01;PCIe 5.0 x16;2000;96;4100;HBM3e;16896;528;0;1000;;;SXM Module;1400;;;https://www.techpowerup.com/gpu-specs/b200-sxm-192-gb.c4210
NVIDIA;H200 NVL;GH100;Tesla Hopper(Hxx);1365;1785;Hopper;TSMC;5;814;2024-11-18;PCIe 5.0 x16;1313;141;3360;HBM3e;16896;528;0;600;267;111;Dual-slot;1000;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h200-nvl.c4254
NVIDIA;H200 SXM 141 GB;GH100;Tesla Hopper(Hxx);1590;1980;Hopper;TSMC;5;814;2024-11-18;PCIe 5.0 x16;1313;141;3360;HBM3e;16896;528;0;700;267;111;SXM Module;1100;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h200-sxm-141-gb.c4255
NVIDIA;GeForce RTX 4090;AD102;GeForce 40;2235;2520;Ada Lovelace;TSMC;5;609;2022-09-20;PCIe 4.0 x16;1313;24;1010;GDDR6X;16384;512;128;450;304;137;Triple-slot;850;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889
Intel;Data Center GPU Max 1550;Ponte Vecchio;Data Center GPU(Ponte Vecchio);900;1600;Generation 12.5;Intel;10;1280;2023-01-10;PCIe 5.0 x16;1600;128;3280;HBM2e;16384;1024;128;600;;;OAM Module;1000;;;https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1550.c4068
Intel;Data Center GPU Max Subsystem;Ponte Vecchio;Data Center GPU(Ponte Vecchio);900;1600;Generation 12.5;Intel;10;1280;2023-01-10;PCIe 5.0 x16;1565;128;3210;HBM2e;16384;1024;128;2400;267;;Dual-slot;2800;1x 16-pin;;https://www.techpowerup.com/gpu-specs/data-center-gpu-max-subsystem.c4070
NVIDIA;GeForce RTX 4090 D;AD102;GeForce 40;2280;2520;Ada Lovelace;TSMC;5;609;2023-12-28;PCIe 4.0 x16;1313;24;1010;GDDR6X;14592;456;114;425;304;137;Triple-slot;800;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4090-d.c4189
NVIDIA;H100 CNX;GH100;Tesla Hopper(Hxx);690;1845;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1593;80;2040;HBM2e;14592;456;0;350;267;111;Dual-slot;750;8-pin EPS;;https://www.techpowerup.com/gpu-specs/h100-cnx.c4131
NVIDIA;H100 PCIe 80 GB;GH100;Tesla Hopper(Hxx);1095;1755;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1593;80;2040;HBM2e;14592;456;0;350;268;111;Dual-slot;750;1x 16-pin;;https://www.techpowerup.com/gpu-specs/h100-pcie-80-gb.c3899
NVIDIA;H800 PCIe 80 GB;GH100;Tesla Hopper(Hxx);1095;1755;Hopper;TSMC;5;814;2023-03-21;PCIe 5.0 x16;1593;80;2040;HBM2e;14592;456;0;350;268;111;Dual-slot;750;1x 16-pin;;https://www.techpowerup.com/gpu-specs/h800-pcie-80-gb.c4181
Intel;Data Center GPU Max 1350;Ponte Vecchio;Data Center GPU(Ponte Vecchio);750;1550;Generation 12.5;Intel;10;1280;2023-01-10;PCIe 5.0 x16;1200;96;2460;HBM2e;14336;896;112;450;;;OAM Module;850;;;https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067
NVIDIA;GeForce RTX 4080 Ti;AD102;GeForce 40;2340;2610;Ada Lovelace;TSMC;5;609;;PCIe 4.0 x16;1325;16;678,4;GDDR6X;14080;440;110;400;336;140;Triple-slot;800;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-ti.c3887
AMD;Radeon Instinct MI300;Aqua Vanjaram;Radeon Instinct(MIx);1000;1700;CDNA 3.0;TSMC;5;1017;2023-01-04;PCIe 5.0 x16;1600;128;6550;HBM3;14080;880;0;600;267;111;;1000;2x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019
NVIDIA;RTX 5880 Ada Generation;AD102;Quadro Ada(x000A);975;2460;Ada Lovelace;TSMC;5;609;2024-01-05;PCIe 4.0 x16;2250;48;864;GDDR6;14080;440;110;285;267;112;Dual-slot;600;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-5880-ada-generation.c4191
AMD;Radeon Instinct MI250X;Aldebaran;Radeon Instinct(MIx);1000;1700;CDNA 2.0;TSMC;6;724;2021-11-08;PCIe 4.0 x16;1600;128;3280;HBM2e;14080;0;0;500;267;111;Dual-slot;900;2x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837
AMD;Radeon Instinct MI250;Aldebaran;Radeon Instinct(MIx);1000;1700;CDNA 2.0;TSMC;6;724;2021-11-08;PCIe 4.0 x16;1600;128;3280;HBM2e;13312;0;0;500;267;111;Dual-slot;900;2x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250.c3847
NVIDIA;RTX 5000 Ada Generation;AD102;Quadro Ada(x000A);1155;2550;Ada Lovelace;TSMC;5;609;2023-08-09;PCIe 4.0 x16;2250;32;576;GDDR6;12800;400;100;250;267;112;Dual-slot;600;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-5000-ada-generation.c4152
NVIDIA;L20;AD102;Tesla Ada(Lxx);1440;2520;Ada Lovelace;TSMC;5;609;2023-11-16;PCIe 4.0 x16;2250;48;864;GDDR6;11776;368;92;275;267;111;Dual-slot;600;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/l20.c4206
NVIDIA;GeForce RTX 5080;GB203;GeForce 50;2295;2617;Blackwell 2.0;TSMC;4;377;2025-01-30;PCIe 5.0 x16;2366;16;960;GDDR7;10752;336;84;360;304;137;Dual-slot;750;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5080.c4217
NVIDIA;GeForce RTX 5090 Mobile;GB203;GeForce 50 Mobile;990;1515;Blackwell 2.0;TSMC;4;377;2025-01-01;PCIe 5.0 x16;2000;24;1220;GDDR7;10752;336;84;175;;;IGP;;None;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5090-mobile.c4235
NVIDIA;A40 PCIe;GA102;Tesla Ampere(Axx);1305;1740;Ampere;Samsung;8;628;2020-10-05;PCIe 4.0 x16;1812;48;695,8;GDDR6;10752;336;84;300;267;111;Dual-slot;700;8-pin EPS;3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/a40-pcie.c3700
NVIDIA;RTX A6000;GA102;Quadro Ampere(Ax000);1410;1800;Ampere;Samsung;8;628;2020-10-05;PCIe 4.0 x16;2000;48;768;GDDR6;10752;336;84;300;267;112;Dual-slot;700;8-pin EPS;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686
NVIDIA;GeForce RTX 3090 Ti;GA102;GeForce 30;1560;1860;Ampere;Samsung;8;628;2022-01-27;PCIe 4.0 x16;1313;24;1010;GDDR6X;10752;336;84;450;336;140;Triple-slot;850;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829
NVIDIA;GeForce RTX 3090;GA102;GeForce 30;1395;1695;Ampere;Samsung;8;628;2020-09-01;PCIe 4.0 x16;1219;24;936,2;GDDR6X;10496;328;82;350;336;140;Triple-slot;750;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622
NVIDIA;GeForce RTX 4080 SUPER;AD103;GeForce 40;2295;2550;Ada Lovelace;TSMC;5;379;2024-01-08;PCIe 4.0 x16;1438;16;736,3;GDDR6X;10240;320;80;320;310;140;Triple-slot;700;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-super.c4182
NVIDIA;GeForce RTX 3080 Ti;GA102;GeForce 30;1365;1665;Ampere;Samsung;8;628;2021-05-31;PCIe 4.0 x16;1188;12;912,4;GDDR6X;10240;320;80;350;285;112;Dual-slot;750;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti.c3735
NVIDIA;GeForce RTX 3080 Ti 20 GB;GA102;GeForce 30;1335;1665;Ampere;Samsung;8;628;2022-01-01;PCIe 4.0 x16;1188;20;760,3;GDDR6X;10240;320;80;350;285;112;Dual-slot;750;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-20-gb.c3831
NVIDIA;RTX A5500;GA102;Quadro Ampere(Ax000);1080;1665;Ampere;Samsung;8;628;2022-03-22;PCIe 4.0 x16;2000;24;768;GDDR6;10240;320;80;230;267;112;Dual-slot;550;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a5500.c3901
NVIDIA;GeForce RTX 4080;AD103;GeForce 40;2205;2505;Ada Lovelace;TSMC;5;379;2022-09-20;PCIe 4.0 x16;1400;16;716,8;GDDR6X;9728;304;76;320;310;140;Triple-slot;700;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888
NVIDIA;GeForce RTX 4090 Max-Q;AD103;GeForce 40 Mobile;930;1455;Ada Lovelace;TSMC;5;379;2023-01-03;PCIe 4.0 x16;2250;16;576;GDDR6;9728;304;76;80;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4090-max-q.c3988
NVIDIA;GeForce RTX 4090 Mobile;AD103;GeForce 40 Mobile;1335;1695;Ada Lovelace;TSMC;5;379;2023-01-03;PCIe 4.0 x16;2250;16;576;GDDR6;9728;304;76;120;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4090-mobile.c3949
NVIDIA;RTX 5000 Embedded Ada Generation;AD103;Quadro Ada-M(x000A);1425;2115;Ada Lovelace;TSMC;5;379;2023-03-21;PCIe 4.0 x16;2250;16;576;GDDR6;9728;304;76;120;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-5000-embedded-ada-generation.c4176
NVIDIA;RTX 5000 Max-Q Ada Generation;AD103;Quadro Ada-M(x000A);930;1680;Ada Lovelace;TSMC;5;379;2023-03-21;PCIe 4.0 x16;2250;16;576;GDDR6;9728;304;76;120;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-5000-max-q-ada-generation.c4154
NVIDIA;RTX 5000 Mobile Ada Generation;AD103;Quadro Ada-M(x000A);1425;2115;Ada Lovelace;TSMC;5;379;2023-03-21;PCIe 4.0 x16;2250;16;576;GDDR6;9728;304;76;120;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-5000-mobile-ada-generation.c4097
NVIDIA;A10 PCIe;GA102;Tesla Ampere(Axx);885;1695;Ampere;Samsung;8;628;2021-04-12;PCIe 4.0 x16;1563;24;600,2;GDDR6;9216;288;72;150;267;111;Single-slot;450;1x 8-pin;;https://www.techpowerup.com/gpu-specs/a10-pcie.c3793
NVIDIA;A10G;GA102;Tesla Ampere(Axx);1320;1710;Ampere;Samsung;8;628;2021-04-12;PCIe 4.0 x16;1563;24;600,2;GDDR6;9216;288;72;150;267;112;Single-slot;450;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a10g.c3798
NVIDIA;GeForce RTX 5070 Ti;GB203;GeForce 50;2300;2475;Blackwell 2.0;TSMC;4;377;2025-02-01;PCIe 5.0 x16;2209;16;896,3;GDDR7;8960;280;70;300;304;137;Dual-slot;700;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5070-ti.c4243
NVIDIA;GeForce RTX 3080 12 GB;GA102;GeForce 30;1260;1710;Ampere;Samsung;8;628;2022-01-11;PCIe 4.0 x16;1188;12;912,4;GDDR6X;8960;280;70;350;285;112;Dual-slot;750;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-12-gb.c3834
NVIDIA;GeForce RTX 3080;GA102;GeForce 30;1440;1710;Ampere;Samsung;8;628;2020-09-01;PCIe 4.0 x16;1188;10;760,3;GDDR6X;8704;272;68;320;285;112;Dual-slot;700;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621
NVIDIA;GeForce RTX 4070 Ti SUPER;AD103;GeForce 40;2340;2610;Ada Lovelace;TSMC;5;379;2024-01-08;PCIe 4.0 x16;1313;16;672,3;GDDR6X;8448;264;66;285;310;140;Triple-slot;600;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super.c4187
NVIDIA;GeForce RTX 4070 Ti SUPER AD102;AD102;GeForce 40;2340;2610;Ada Lovelace;TSMC;5;609;2024-06-10;PCIe 4.0 x16;1313;16;672,3;GDDR6X;8448;264;66;285;310;140;Triple-slot;600;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super-ad102.c4215
NVIDIA;GeForce RTX 5080 Mobile;GB203;GeForce 50 Mobile;975;1500;Blackwell 2.0;TSMC;4;377;2025-01-01;PCIe 5.0 x16;2000;16;811,5;GDDR7;8192;256;64;175;;;IGP;;None;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5080-mobile.c4236
NVIDIA;RTX A5000;GA102;Quadro Ampere(Ax000);1170;1695;Ampere;Samsung;8;628;2021-04-12;PCIe 4.0 x16;2000;24;768;GDDR6;8192;256;64;230;267;112;Dual-slot;550;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748
NVIDIA;RTX A5000-12Q;GA102;Quadro Ampere(Ax000);1170;1695;Ampere;Samsung;8;628;2021-04-12;PCIe 4.0 x16;2000;12;768;GDDR6;8192;256;64;230;267;112;Dual-slot;550;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a5000-12q.c3991
NVIDIA;RTX A5000-8Q;GA102;Quadro Ampere(Ax000);1170;1695;Ampere;Samsung;8;628;2021-04-12;PCIe 4.0 x16;2000;8;768;GDDR6;8192;256;64;230;267;112;Dual-slot;550;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a5000-8q.c3990
Intel;Arctic Sound-M;Arctic Sound;Data Center GPU(Arctic Sound);900;900;Generation 12.5;Intel;10;190;2022-01-01;PCIe 4.0 x16;1200;16;1230;HBM2e;8192;0;0;500;267;;Single-slot;900;8-pin EPS;;https://www.techpowerup.com/gpu-specs/arctic-sound-m.c3885
NVIDIA;GeForce RTX 4080 12 GB;AD104;GeForce 40;2310;2610;Ada Lovelace;TSMC;5;294;;PCIe 4.0 x16;1313;12;504,2;GDDR6X;7680;240;60;285;267;112;Dual-slot;600;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-12-gb.c3932
NVIDIA;GeForce RTX 4070 Ti;AD104;GeForce 40;2310;2610;Ada Lovelace;TSMC;5;294;2023-01-03;PCIe 4.0 x16;1313;12;504,2;GDDR6X;7680;240;60;285;285;112;Dual-slot;600;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950
NVIDIA;RTX 4500 Ada Generation;AD103;Quadro Ada(x000A);2070;2580;Ada Lovelace;TSMC;5;379;2023-08-09;PCIe 4.0 x16;2250;24;432;GDDR6;7680;240;60;210;245;112;Dual-slot;550;None;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-4500-ada-generation.c4172
AMD;Radeon Instinct MI100;Arcturus;Radeon Instinct(MIx);1000;1502;CDNA 1.0;TSMC;7;750;2020-11-16;PCIe 4.0 x16;1200;32;1230;HBM2;7680;0;0;300;267;111;Dual-slot;700;2x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi100.c3496
Intel;Arctic Sound 2T;Arctic Sound;Data Center GPU(Arctic Sound);900;900;Generation 12.5;Intel;10;190;2021-01-01;PCIe 4.0 x16;1200;16;1230;HBM2e;7680;0;0;500;267;;Dual-slot;900;None;;https://www.techpowerup.com/gpu-specs/arctic-sound-2t.c3503
NVIDIA;GeForce RTX 4080 Max-Q;AD104;GeForce 40 Mobile;795;1350;Ada Lovelace;TSMC;5;294;2023-01-03;PCIe 4.0 x16;2250;12;432;GDDR6;7424;232;58;60;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-max-q.c3948
NVIDIA;GeForce RTX 4080 Mobile;AD104;GeForce 40 Mobile;1290;1665;Ada Lovelace;TSMC;5;294;2023-01-03;PCIe 4.0 x16;2250;12;432;GDDR6;7424;232;58;110;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-mobile.c3947
NVIDIA;L4;AD104;Tesla Ada(Lxx);795;2040;Ada Lovelace;TSMC;5;294;2023-03-21;PCIe 4.0 x16;1563;24;300,1;GDDR6;7424;240;60;72;169;56;Single-slot;250;None;;https://www.techpowerup.com/gpu-specs/l4.c4091
NVIDIA;RTX 4000 Mobile Ada Generation;AD104;Quadro Ada-M(x000A);1290;1665;Ada Lovelace;TSMC;5;294;2023-03-21;PCIe 4.0 x16;2250;12;432;GDDR6;7424;232;58;110;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-4000-mobile-ada-generation.c4096
NVIDIA;GeForce RTX 3080 Ti Max-Q;GA103;GeForce 30 Mobile;585;1125;Ampere;Samsung;8;496;2022-01-25;PCIe 4.0 x16;1500;16;384;GDDR6;7424;232;58;80;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-max-q.c3841
NVIDIA;GeForce RTX 3080 Ti Mobile;GA103;GeForce 30 Mobile;810;1260;Ampere;Samsung;8;496;2022-01-25;PCIe 4.0 x16;2000;16;512;GDDR6;7424;232;58;115;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-mobile.c3840
NVIDIA;RTX A5500 Max-Q;GA103;Quadro Ampere-M(Ax000);585;1260;Ampere;Samsung;8;496;2022-03-22;PCIe 4.0 x16;1750;16;448;GDDR6;7424;232;58;80;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a5500-max-q.c4011
NVIDIA;RTX A5500 Mobile;GA103;Quadro Ampere-M(Ax000);975;1500;Ampere;Samsung;8;496;2022-03-22;PCIe 4.0 x16;2000;16;512;GDDR6;7424;232;58;165;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a5500-mobile.c3902
NVIDIA;GeForce RTX 4070 10 GB;AD104;GeForce 40;2355;2520;Ada Lovelace;TSMC;5;294;;PCIe 4.0 x16;1313;10;420,2;GDDR6X;7168;224;56;220;267;112;Dual-slot;550;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-10-gb.c4226
NVIDIA;GeForce RTX 4070 SUPER;AD104;GeForce 40;1980;2475;Ada Lovelace;TSMC;5;294;2024-01-08;PCIe 4.0 x16;1313;12;504,2;GDDR6X;7168;224;56;220;267;112;Dual-slot;550;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-super.c4186
NVIDIA;RTX A4500;GA102;Quadro Ampere(Ax000);1050;1650;Ampere;Samsung;8;628;2021-11-23;PCIe 4.0 x16;2000;20;640;GDDR6;7168;224;56;200;267;112;Dual-slot;550;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a4500.c3849
NVIDIA;A10M;GA102;Tesla Ampere(Axx);975;1635;Ampere;Samsung;8;628;2022-02-01;PCIe 4.0 x16;1563;24;600,2;GDDR6;7168;224;56;150;267;112;Single-slot;450;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a10m.c4200
Intel;Data Center GPU Max 1100;Ponte Vecchio;Data Center GPU(Ponte Vecchio);1000;1550;Generation 12.5;Intel;10;1280;2023-01-10;PCIe 5.0 x16;600;48;1230;HBM2e;7168;448;56;300;267;;Dual-slot;700;1x 12-pin;;https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066
NVIDIA;A100 PCIe 40 GB;GA100;Tesla Ampere(Axx);765;1410;Ampere;TSMC;7;826;2020-06-22;PCIe 4.0 x16;1215;40;1560;HBM2e;6912;432;0;250;267;111;Dual-slot;600;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623
NVIDIA;A100 SXM4 40 GB;GA100;Tesla Ampere(Axx);1095;1410;Ampere;TSMC;7;826;2020-05-14;PCIe 4.0 x16;1215;40;1560;HBM2e;6912;432;0;400;;;SXM Module;800;None;;https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506
